shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_WBSD1",37.374372,-122.087018,62,10222
"81_WBSD1",37.374476,-122.087006,63,10261
"81_WBSD1",37.374967,-122.086949,64,10443
"81_WBSD1",37.376684,-122.086953,65,11073
"81_WBSD1",37.377167,-122.086946,66,11253
"81_WBSD1",37.377595,-122.086940,67,11410
"81_WBSD1",37.378358,-122.086957,68,11689
"81_WBSD1",37.379121,-122.086963,69,11971
"81_WBSD1",37.379872,-122.086966,70,12247
"81_WBSD1",37.380200,-122.086967,71,12365
"81_WBSD1",37.380569,-122.086993,72,12503
"81_WBSD1",37.380712,-122.086996,73,12555
"81_WBSD1",37.380776,-122.086949,74,12582
"81_WBSD1",37.380887,-122.086946,75,12621
"81_WBSD1",37.380911,-122.086801,76,12662
"81_WBSD1",37.380948,-122.086624,77,12716
"81_WBSD1",37.381025,-122.086455,78,12773
"81_WBSD1",37.381105,-122.086345,79,12815
"81_WBSD1",37.381230,-122.086226,80,12873
"81_WBSD1",37.381276,-122.086198,81,12891
"81_WBSD1",37.381343,-122.086158,82,12918
"81_WBSD1",37.381444,-122.086114,83,12956
"81_WBSD1",37.381545,-122.086091,84,12996
"81_WBSD1",37.381646,-122.086076,85,13032
"81_WBSD1",37.381764,-122.086076,86,13075
"81_WBSD1",37.381936,-122.086054,87,13141
"81_WBSD1",37.382156,-122.085987,88,13222
"81_WBSD1",37.382447,-122.085837,89,13339
"81_WBSD1",37.382756,-122.085634,90,13465
"81_WBSD1",37.383183,-122.085359,91,13641
"81_WBSD1",37.383438,-122.085198,92,13745
"81_WBSD1",37.383991,-122.084848,93,13972
"81_WBSD1",37.384667,-122.084484,94,14243
"81_WBSD1",37.384791,-122.084407,95,14294
"81_WBSD1",37.385062,-122.084245,96,14403
"81_WBSD1",37.385348,-122.084070,97,14520
"81_WBSD1",37.385659,-122.083885,98,14646
"81_WBSD1",37.385717,-122.083853,99,14668
"81_WBSD1",37.385794,-122.083815,100,14699
"81_WBSD1",37.386024,-122.083687,101,14793
"81_WBSD1",37.386098,-122.083689,102,14820
"81_WBSD1",37.386407,-122.083514,103,14941
"81_WBSD1",37.386794,-122.083292,104,15100
"81_WBSD1",37.387034,-122.083132,105,15197
"81_WBSD1",37.388162,-122.082437,106,15660
"81_WBSD1",37.388329,-122.082327,107,15726
"81_WBSD1",37.388803,-122.082028,108,15922
"81_WBSD1",37.389208,-122.081782,109,16086
"81_WBSD1",37.389282,-122.081784,110,16115
"81_WBSD1",37.390080,-122.081390,111,16429
"81_WBSD1",37.390138,-122.081348,112,16451
"81_WBSD1",37.390453,-122.081142,113,16585
"81_WBSD1",37.390874,-122.080873,114,16756
"81_WBSD1",37.391123,-122.080703,115,16860
"81_WBSD1",37.391280,-122.080608,116,16923
"81_WBSD1",37.391387,-122.080533,117,16969
"81_WBSD1",37.391548,-122.080372,118,17044
"81_WBSD1",37.391560,-122.080341,119,17054
"81_WBSD1",37.392545,-122.079722,120,17456
"81_WBSD1",37.393809,-122.078937,121,17975
"81_WBSD1",37.394605,-122.078438,122,18301
"81_WBSD1",37.394653,-122.078347,123,18332
"81_WBSD1",37.394756,-122.078282,124,18373
"81_WBSD1",37.395034,-122.078104,125,18490
"81_WBSD1",37.395093,-122.078060,126,18514
"81_WBSD1",37.395132,-122.078032,127,18532
"81_WBSD1",37.395231,-122.077953,128,18575
"81_WBSD1",37.395325,-122.077889,129,18613
"81_WBSD1",37.395478,-122.077776,130,18677
"81_WBSD1",37.395557,-122.077714,131,18711
"81_WBSD1",37.395634,-122.077653,132,18747
"81_WBSD1",37.395884,-122.077487,133,18849
"81_WBSD1",37.396277,-122.077225,134,19011
"81_WBSD1",37.396861,-122.076858,135,19251
"81_WBSD1",37.397043,-122.076744,136,19325
"81_WBSD1",37.397463,-122.076481,137,19498
"81_WBSD1",37.397643,-122.076343,138,19574
"81_WBSD1",37.397813,-122.076223,139,19645
"81_WBSD1",37.397838,-122.076202,140,19657
"81_WBSD1",37.397895,-122.076154,141,19682
"81_WBSD1",37.397923,-122.076127,142,19694
"81_WBSD1",37.398043,-122.075996,143,19755
"81_WBSD1",37.398497,-122.075443,144,19982
"81_WBSD1",37.399008,-122.074793,145,20249
"81_WBSD1",37.399383,-122.074277,146,20451
"81_WBSD1",37.399612,-122.073964,147,20576
"81_WBSD1",37.399780,-122.073734,148,20664
"81_WBSD1",37.400116,-122.073273,149,20848
"81_WBSD1",37.400213,-122.073142,150,20899
"81_WBSD1",37.400317,-122.073003,151,20952
"81_WBSD1",37.400359,-122.072945,152,20975
"81_WBSD1",37.400394,-122.072898,153,20996
"81_WBSD1",37.400446,-122.072828,154,21024
"81_WBSD1",37.400572,-122.072654,155,21091
"81_WBSD1",37.400681,-122.072513,156,21149
"81_WBSD1",37.400770,-122.072390,157,21196
"81_WBSD1",37.400860,-122.072273,158,21244
"81_WBSD1",37.400904,-122.072216,159,21268
"81_WBSD1",37.400931,-122.072180,160,21282
"81_WBSD1",37.401013,-122.072069,161,21326
"81_WBSD1",37.401049,-122.072018,162,21344
"81_WBSD1",37.401104,-122.071945,163,21374
"81_WBSD1",37.401276,-122.071720,164,21463
"81_WBSD1",37.401378,-122.071578,165,21518
"81_WBSD1",37.401395,-122.071556,166,21528
"81_WBSD1",37.401433,-122.071504,167,21549
"81_WBSD1",37.401486,-122.071436,168,21574
"81_WBSD1",37.401529,-122.071379,169,21598
"81_WBSD1",37.401573,-122.071323,170,21621
"81_WBSD1",37.401595,-122.071296,171,21635
"81_WBSD1",37.401719,-122.071129,172,21700
"81_WBSD1",37.401749,-122.071087,173,21716
"81_WBSD1",37.401811,-122.071008,174,21749
"81_WBSD1",37.401995,-122.070761,175,21846
"81_WBSD1",37.402088,-122.070634,176,21897
"81_WBSD1",37.402131,-122.070575,177,21918
"81_WBSD1",37.402316,-122.070330,178,22018
"81_WBSD1",37.402407,-122.070206,179,22067
"81_WBSD1",37.402455,-122.070141,180,22092
"81_WBSD1",37.402507,-122.070069,181,22120
"81_WBSD1",37.402572,-122.069990,182,22153
"81_WBSD1",37.402624,-122.069926,183,22180
"81_WBSD1",37.402729,-122.069796,184,22234
"81_WBSD1",37.402859,-122.069635,185,22299
"81_WBSD1",37.402927,-122.069562,186,22334
"81_WBSD1",37.403011,-122.069472,187,22373
"81_WBSD1",37.403059,-122.069420,188,22397
"81_WBSD1",37.403180,-122.069294,189,22453
"81_WBSD1",37.403229,-122.069242,190,22478
"81_WBSD1",37.403301,-122.069167,191,22513
"81_WBSD1",37.403406,-122.069057,192,22560
"81_WBSD1",37.403539,-122.068921,193,22623
"81_WBSD1",37.403601,-122.068858,194,22653
"81_WBSD1",37.403776,-122.068674,195,22737
"81_WBSD1",37.403871,-122.068575,196,22781
"81_WBSD1",37.403988,-122.068457,197,22835
"81_WBSD1",37.404068,-122.068373,198,22874
"81_WBSD1",37.404131,-122.068307,199,22903
"81_WBSD1",37.404292,-122.068147,200,22980
"81_WBSD1",37.404385,-122.068049,201,23024
"81_WBSD1",37.404526,-122.067915,202,23087
"81_WBSD1",37.404636,-122.067811,203,23139
"81_WBSD1",37.404666,-122.067782,204,23153
"81_WBSD1",37.404761,-122.067702,205,23196
"81_WBSD1",37.404887,-122.067611,206,23249
"81_WBSD1",37.404956,-122.067566,207,23275
"81_WBSD1",37.405098,-122.067477,208,23334
"81_WBSD1",37.405190,-122.067421,209,23373
"81_WBSD1",37.405289,-122.067370,210,23412
"81_WBSD1",37.405448,-122.067291,211,23472
"81_WBSD1",37.405670,-122.067196,212,23559
"81_WBSD1",37.405722,-122.067171,213,23580
"81_WBSD1",37.405882,-122.067096,214,23643
"81_WBSD1",37.406058,-122.067020,215,23712
"81_WBSD1",37.406118,-122.066990,216,23734
"81_WBSD1",37.406168,-122.066969,217,23754
"81_WBSD1",37.406275,-122.066925,218,23796
"81_WBSD1",37.406312,-122.066909,219,23809
"81_WBSD1",37.406468,-122.066835,220,23873
"81_WBSD1",37.406509,-122.066817,221,23886
"81_WBSD1",37.406681,-122.066740,222,23953
"81_WBSD1",37.407065,-122.066559,223,24103
"81_WBSD1",37.407220,-122.066491,224,24166
"81_WBSD1",37.407259,-122.066474,225,24180
"81_WBSD1",37.407326,-122.066443,226,24208
"81_WBSD1",37.407542,-122.066344,227,24292
"81_WBSD1",37.407693,-122.066275,228,24351
"81_WBSD1",37.407725,-122.066263,229,24362
"81_WBSD1",37.407794,-122.066227,230,24390
"81_WBSD1",37.407926,-122.066167,231,24442
"81_WBSD1",37.407959,-122.066153,232,24453
"81_WBSD1",37.408001,-122.066133,233,24470
"81_WBSD1",37.408235,-122.066028,234,24562
"81_WBSD1",37.408389,-122.065958,235,24621
"81_WBSD1",37.408430,-122.065940,236,24638
"81_WBSD1",37.408544,-122.065882,237,24684
"81_WBSD1",37.408645,-122.065817,238,24724
"81_WBSD1",37.408773,-122.065715,239,24778
"81_WBSD1",37.408813,-122.065680,240,24799
"81_WBSD1",37.408853,-122.065644,241,24816
"81_WBSD1",37.408903,-122.065598,242,24839
"81_WBSD1",37.408968,-122.065531,243,24870
"81_WBSD1",37.409026,-122.065461,244,24900
"81_WBSD1",37.409062,-122.065412,245,24918
"81_WBSD1",37.409127,-122.065318,246,24953
"81_WBSD1",37.409191,-122.065212,247,24993
"81_WBSD1",37.409242,-122.065115,248,25026
"81_WBSD1",37.409257,-122.065081,249,25036
"81_WBSD1",37.409296,-122.064988,250,25070
"81_WBSD1",37.409338,-122.064886,251,25100
"81_WBSD1",37.409386,-122.064754,252,25144
"81_WBSD1",37.409439,-122.064591,253,25192
"81_WBSD1",37.409460,-122.064535,254,25211
"81_WBSD1",37.409515,-122.064371,255,25264
"81_WBSD1",37.409552,-122.064262,256,25297
"81_WBSD1",37.409565,-122.064211,257,25313
"81_WBSD1",37.409586,-122.064165,258,25330
"81_WBSD1",37.409651,-122.064111,259,25358
"81_WBSD1",37.409731,-122.063888,260,25427
"81_WBSD1",37.409769,-122.063727,261,25475
"81_WBSD1",37.409847,-122.063501,262,25547
"81_WBSD1",37.409902,-122.063306,263,25606
"81_WBSD1",37.410055,-122.062827,264,25754
"81_WBSD1",37.410267,-122.062171,265,25959
"81_WBSD1",37.410282,-122.062124,266,25974
"81_WBSD1",37.410297,-122.062078,267,25987
"81_WBSD1",37.410526,-122.061365,268,26211
"81_WBSD1",37.410553,-122.061140,269,26277
"81_WBSD1",37.410540,-122.060986,270,26320
"81_WBSD1",37.410496,-122.060881,271,26354
"81_WBSD1",37.410459,-122.060821,272,26378
"81_WBSD1",37.410392,-122.060765,273,26407
"81_WBSD1",37.410486,-122.060462,274,26503
"81_WBSD1",37.410938,-122.059041,275,26944
"81_WBSD1",37.411237,-122.058149,276,27222
"81_WBSD1",37.411575,-122.057153,277,27535
"81_WBSD1",37.412180,-122.057463,278,27775
"81_WBSD1",37.411837,-122.058444,279,28084
"81_WBSD1",37.411741,-122.058716,280,28169
"81_WBSD1A",37.360846,-122.068702,1,0
"81_WBSD1A",37.361328,-122.068705,2,177
"81_WBSD1A",37.361325,-122.070054,3,564
"81_WBSD1A",37.361321,-122.070635,4,731
"81_WBSD1A",37.361319,-122.070972,5,830
"81_WBSD1A",37.361307,-122.071876,6,1089
"81_WBSD1A",37.361302,-122.072788,7,1351
"81_WBSD1A",37.361302,-122.073683,8,1611
"81_WBSD1A",37.361300,-122.074156,9,1745
"81_WBSD1A",37.361299,-122.074622,10,1880
"81_WBSD1A",37.361296,-122.075776,11,2214
"81_WBSD1A",37.361299,-122.077793,12,2791
"81_WBSD1A",37.361640,-122.077797,13,2916
"81_WBSD1A",37.362445,-122.077808,14,3211
"81_WBSD1A",37.362808,-122.077805,15,3346
"81_WBSD1A",37.362887,-122.077749,16,3379
"81_WBSD1A",37.363605,-122.077746,17,3642
"81_WBSD1A",37.363911,-122.077745,18,3757
"81_WBSD1A",37.363937,-122.077745,19,3767
"81_WBSD1A",37.364234,-122.077744,20,3875
"81_WBSD1A",37.364280,-122.077744,21,3891
"81_WBSD1A",37.365124,-122.077767,22,4203
"81_WBSD1A",37.365249,-122.077764,23,4249
"81_WBSD1A",37.365656,-122.077764,24,4396
"81_WBSD1A",37.365856,-122.077763,25,4472
"81_WBSD1A",37.366033,-122.077763,26,4534
"81_WBSD1A",37.366364,-122.077761,27,4659
"81_WBSD1A",37.366924,-122.077759,28,4862
"81_WBSD1A",37.367262,-122.077758,29,4987
"81_WBSD1A",37.367841,-122.077761,30,5200
"81_WBSD1A",37.369815,-122.077780,31,5925
"81_WBSD1A",37.370067,-122.077781,32,6020
"81_WBSD1A",37.370634,-122.077782,33,6227
"81_WBSD1A",37.371050,-122.077781,34,6381
"81_WBSD1A",37.371583,-122.077759,35,6575
"81_WBSD1A",37.372322,-122.077720,36,6847
"81_WBSD1A",37.372579,-122.077720,37,6942
"81_WBSD1A",37.373424,-122.077722,38,7254
"81_WBSD1A",37.373478,-122.077719,39,7274
"81_WBSD1A",37.373580,-122.077713,40,7310
"81_WBSD1A",37.373587,-122.077796,41,7333
"81_WBSD1A",37.373590,-122.077880,42,7359
"81_WBSD1A",37.373632,-122.078615,43,7570
"81_WBSD1A",37.373638,-122.079057,44,7698
"81_WBSD1A",37.373643,-122.079448,45,7809
"81_WBSD1A",37.373650,-122.080274,46,8049
"81_WBSD1A",37.373656,-122.081102,47,8285
"81_WBSD1A",37.373686,-122.082201,48,8603
"81_WBSD1A",37.373727,-122.083229,49,8899
"81_WBSD1A",37.373740,-122.083506,50,8978
"81_WBSD1A",37.373750,-122.084236,51,9188
"81_WBSD1A",37.373785,-122.085266,52,9484
"81_WBSD1A",37.373798,-122.085653,53,9595
"81_WBSD1A",37.373807,-122.086494,54,9838
"81_WBSD1A",37.373780,-122.086810,55,9930
"81_WBSD1A",37.373768,-122.086883,56,9950
"81_WBSD1A",37.373788,-122.086927,57,9965
"81_WBSD1A",37.373838,-122.086971,58,9989
"81_WBSD1A",37.373939,-122.087025,59,10028
"81_WBSD1A",37.374121,-122.087022,60,10094
"81_WBSD1A",37.374372,-122.087018,61,10186
"81_WBSD1A",37.374476,-122.087006,62,10225
"81_WBSD1A",37.374967,-122.086949,63,10407
"81_WBSD1A",37.376684,-122.086953,64,11036
"81_WBSD1A",37.377167,-122.086946,65,11217
"81_WBSD1A",37.377595,-122.086940,66,11374
"81_WBSD1A",37.378358,-122.086957,67,11653
"81_WBSD1A",37.379121,-122.086963,68,11935
"81_WBSD1A",37.379872,-122.086966,69,12211
"81_WBSD1A",37.380200,-122.086967,70,12329
"81_WBSD1A",37.380569,-122.086993,71,12467
"81_WBSD1A",37.380712,-122.086996,72,12519
"81_WBSD1A",37.380776,-122.086949,73,12546
"81_WBSD1A",37.380887,-122.086946,74,12585
"81_WBSD1A",37.380911,-122.086801,75,12626
"81_WBSD1A",37.380948,-122.086624,76,12680
"81_WBSD1A",37.381025,-122.086455,77,12737
"81_WBSD1A",37.381105,-122.086345,78,12779
"81_WBSD1A",37.381230,-122.086226,79,12837
"81_WBSD1A",37.381276,-122.086198,80,12855
"81_WBSD1A",37.381343,-122.086158,81,12882
"81_WBSD1A",37.381444,-122.086114,82,12920
"81_WBSD1A",37.381545,-122.086091,83,12960
"81_WBSD1A",37.381646,-122.086076,84,12996
"81_WBSD1A",37.381764,-122.086076,85,13039
"81_WBSD1A",37.381936,-122.086054,86,13105
"81_WBSD1A",37.382156,-122.085987,87,13186
"81_WBSD1A",37.382447,-122.085837,88,13302
"81_WBSD1A",37.382756,-122.085634,89,13429
"81_WBSD1A",37.383183,-122.085359,90,13605
"81_WBSD1A",37.383438,-122.085198,91,13709
"81_WBSD1A",37.383991,-122.084848,92,13936
"81_WBSD1A",37.384667,-122.084484,93,14207
"81_WBSD1A",37.384791,-122.084407,94,14258
"81_WBSD1A",37.385062,-122.084245,95,14367
"81_WBSD1A",37.385348,-122.084070,96,14484
"81_WBSD1A",37.385659,-122.083885,97,14610
"81_WBSD1A",37.385717,-122.083853,98,14632
"81_WBSD1A",37.385794,-122.083815,99,14663
"81_WBSD1A",37.386024,-122.083687,100,14757
"81_WBSD1A",37.386098,-122.083689,101,14784
"81_WBSD1A",37.386407,-122.083514,102,14905
"81_WBSD1A",37.386794,-122.083292,103,15064
"81_WBSD1A",37.387034,-122.083132,104,15161
"81_WBSD1A",37.388162,-122.082437,105,15624
"81_WBSD1A",37.388329,-122.082327,106,15690
"81_WBSD1A",37.388803,-122.082028,107,15885
"81_WBSD1A",37.389208,-122.081782,108,16050
"81_WBSD1A",37.389249,-122.081702,109,16078
"81_WBSD1A",37.390007,-122.081221,110,16389
"81_WBSD1A",37.391226,-122.080464,111,16888
"81_WBSD1A",37.391331,-122.080410,112,16929
"81_WBSD1A",37.391535,-122.080342,113,17007
"81_WBSD1A",37.391560,-122.080341,114,17014
"81_WBSD1A",37.392545,-122.079722,115,17416
"81_WBSD1A",37.393809,-122.078937,116,17936
"81_WBSD1A",37.394605,-122.078438,117,18261
"81_WBSD1A",37.394653,-122.078347,118,18292
"81_WBSD1A",37.394756,-122.078282,119,18333
"81_WBSD1A",37.395034,-122.078104,120,18451
"81_WBSD1A",37.395093,-122.078060,121,18474
"81_WBSD1A",37.395132,-122.078032,122,18492
"81_WBSD1A",37.395231,-122.077953,123,18535
"81_WBSD1A",37.395325,-122.077889,124,18573
"81_WBSD1A",37.395478,-122.077776,125,18638
"81_WBSD1A",37.395557,-122.077714,126,18671
"81_WBSD1A",37.395634,-122.077653,127,18707
"81_WBSD1A",37.395884,-122.077487,128,18810
"81_WBSD1A",37.396277,-122.077225,129,18971
"81_WBSD1A",37.396861,-122.076858,130,19212
"81_WBSD1A",37.397043,-122.076744,131,19285
"81_WBSD1A",37.397463,-122.076481,132,19458
"81_WBSD1A",37.397643,-122.076343,133,19535
"81_WBSD1A",37.397813,-122.076223,134,19605
"81_WBSD1A",37.397838,-122.076202,135,19617
"81_WBSD1A",37.397895,-122.076154,136,19643
"81_WBSD1A",37.397923,-122.076127,137,19654
"81_WBSD1A",37.398043,-122.075996,138,19715
"81_WBSD1A",37.398497,-122.075443,139,19942
"81_WBSD1A",37.399008,-122.074793,140,20209
"81_WBSD1A",37.399383,-122.074277,141,20411
"81_WBSD1A",37.399612,-122.073964,142,20536
"81_WBSD1A",37.399780,-122.073734,143,20624
"81_WBSD1A",37.400116,-122.073273,144,20808
"81_WBSD1A",37.400213,-122.073142,145,20859
"81_WBSD1A",37.400317,-122.073003,146,20912
"81_WBSD1A",37.400359,-122.072945,147,20935
"81_WBSD1A",37.400394,-122.072898,148,20956
"81_WBSD1A",37.400446,-122.072828,149,20984
"81_WBSD1A",37.400572,-122.072654,150,21052
"81_WBSD1A",37.400681,-122.072513,151,21110
"81_WBSD1A",37.400770,-122.072390,152,21156
"81_WBSD1A",37.400860,-122.072273,153,21205
"81_WBSD1A",37.400904,-122.072216,154,21228
"81_WBSD1A",37.400931,-122.072180,155,21242
"81_WBSD1A",37.401013,-122.072069,156,21286
"81_WBSD1A",37.401049,-122.072018,157,21305
"81_WBSD1A",37.401104,-122.071945,158,21335
"81_WBSD1A",37.401276,-122.071720,159,21423
"81_WBSD1A",37.401378,-122.071578,160,21479
"81_WBSD1A",37.401395,-122.071556,161,21488
"81_WBSD1A",37.401433,-122.071504,162,21509
"81_WBSD1A",37.401486,-122.071436,163,21535
"81_WBSD1A",37.401529,-122.071379,164,21558
"81_WBSD1A",37.401573,-122.071323,165,21581
"81_WBSD1A",37.401595,-122.071296,166,21595
"81_WBSD1A",37.401719,-122.071129,167,21660
"81_WBSD1A",37.401749,-122.071087,168,21676
"81_WBSD1A",37.401811,-122.071008,169,21709
"81_WBSD1A",37.401995,-122.070761,170,21806
"81_WBSD1A",37.402088,-122.070634,171,21857
"81_WBSD1A",37.402131,-122.070575,172,21878
"81_WBSD1A",37.402316,-122.070330,173,21978
"81_WBSD1A",37.402407,-122.070206,174,22027
"81_WBSD1A",37.402455,-122.070141,175,22053
"81_WBSD1A",37.402507,-122.070069,176,22080
"81_WBSD1A",37.402572,-122.069990,177,22113
"81_WBSD1A",37.402624,-122.069926,178,22141
"81_WBSD1A",37.402729,-122.069796,179,22194
"81_WBSD1A",37.402859,-122.069635,180,22259
"81_WBSD1A",37.402927,-122.069562,181,22294
"81_WBSD1A",37.403011,-122.069472,182,22333
"81_WBSD1A",37.403059,-122.069420,183,22357
"81_WBSD1A",37.403180,-122.069294,184,22413
"81_WBSD1A",37.403229,-122.069242,185,22439
"81_WBSD1A",37.403301,-122.069167,186,22473
"81_WBSD1A",37.403406,-122.069057,187,22520
"81_WBSD1A",37.403539,-122.068921,188,22583
"81_WBSD1A",37.403601,-122.068858,189,22613
"81_WBSD1A",37.403776,-122.068674,190,22697
"81_WBSD1A",37.403871,-122.068575,191,22741
"81_WBSD1A",37.403988,-122.068457,192,22795
"81_WBSD1A",37.404068,-122.068373,193,22835
"81_WBSD1A",37.404131,-122.068307,194,22863
"81_WBSD1A",37.404292,-122.068147,195,22940
"81_WBSD1A",37.404385,-122.068049,196,22984
"81_WBSD1A",37.404526,-122.067915,197,23047
"81_WBSD1A",37.404636,-122.067811,198,23099
"81_WBSD1A",37.404666,-122.067782,199,23113
"81_WBSD1A",37.404761,-122.067702,200,23156
"81_WBSD1A",37.404887,-122.067611,201,23209
"81_WBSD1A",37.404956,-122.067566,202,23235
"81_WBSD1A",37.405098,-122.067477,203,23294
"81_WBSD1A",37.405190,-122.067421,204,23334
"81_WBSD1A",37.405289,-122.067370,205,23372
"81_WBSD1A",37.405448,-122.067291,206,23432
"81_WBSD1A",37.405670,-122.067196,207,23519
"81_WBSD1A",37.405722,-122.067171,208,23540
"81_WBSD1A",37.405882,-122.067096,209,23604
"81_WBSD1A",37.406058,-122.067020,210,23672
"81_WBSD1A",37.406118,-122.066990,211,23694
"81_WBSD1A",37.406168,-122.066969,212,23715
"81_WBSD1A",37.406275,-122.066925,213,23756
"81_WBSD1A",37.406312,-122.066909,214,23770
"81_WBSD1A",37.406468,-122.066835,215,23833
"81_WBSD1A",37.406509,-122.066817,216,23847
"81_WBSD1A",37.406681,-122.066740,217,23913
"81_WBSD1A",37.407065,-122.066559,218,24064
"81_WBSD1A",37.407220,-122.066491,219,24126
"81_WBSD1A",37.407259,-122.066474,220,24140
"81_WBSD1A",37.407326,-122.066443,221,24168
"81_WBSD1A",37.407542,-122.066344,222,24253
"81_WBSD1A",37.407693,-122.066275,223,24312
"81_WBSD1A",37.407725,-122.066263,224,24322
"81_WBSD1A",37.407794,-122.066227,225,24350
"81_WBSD1A",37.407926,-122.066167,226,24402
"81_WBSD1A",37.407959,-122.066153,227,24414
"81_WBSD1A",37.408001,-122.066133,228,24430
"81_WBSD1A",37.408235,-122.066028,229,24522
"81_WBSD1A",37.408389,-122.065958,230,24581
"81_WBSD1A",37.408430,-122.065940,231,24599
"81_WBSD1A",37.408544,-122.065882,232,24644
"81_WBSD1A",37.408645,-122.065817,233,24684
"81_WBSD1A",37.408773,-122.065715,234,24739
"81_WBSD1A",37.408813,-122.065680,235,24760
"81_WBSD1A",37.408853,-122.065644,236,24776
"81_WBSD1A",37.408903,-122.065598,237,24800
"81_WBSD1A",37.408968,-122.065531,238,24830
"81_WBSD1A",37.409026,-122.065461,239,24860
"81_WBSD1A",37.409062,-122.065412,240,24879
"81_WBSD1A",37.409127,-122.065318,241,24914
"81_WBSD1A",37.409191,-122.065212,242,24954
"81_WBSD1A",37.409242,-122.065115,243,24986
